DOLFUT;23/05/2019;12:15:00;4042,00;4044,50;4037,50;4038,00;2198838750,00;10880
DOLFUT;23/05/2019;12:00:00;4037,50;4042,50;4037,50;4042,00;3788384128,00;18755
DOLFUT;23/05/2019;11:45:00;4042,00;4043,00;4033,00;4037,50;4689710000,00;23235
DOLFUT;23/05/2019;11:30:00;4057,50;4058,50;4041,50;4041,50;5863493483,00;28960
DOLFUT;23/05/2019;11:15:00;4060,50;4063,00;4057,00;4057,50;2218665250,00;10930
DOLFUT;23/05/2019;11:00:00;4068,50;4068,50;4056,50;4060,50;4180871250,00;20590
DOLFUT;23/05/2019;10:45:00;4068,00;4069,50;4060,50;4068,00;3422709251,00;16840
DOLFUT;23/05/2019;10:30:00;4067,00;4071,00;4063,50;4068,00;3310883875,00;16280
DOLFUT;23/05/2019;10:15:00;4069,50;4070,50;4064,50;4066,50;2678702124,00;13170
DOLFUT;23/05/2019;10:00:00;4068,50;4074,00;4066,50;4070,00;4305775622,00;21155
DOLFUT;23/05/2019;09:45:00;4059,00;4069,00;4058,00;4069,00;2658921625,00;13085
DOLFUT;23/05/2019;09:30:00;4056,00;4060,00;4052,50;4059,00;2189325875,00;10795
DOLFUT;23/05/2019;09:15:00;4059,00;4063,00;4052,50;4056,50;2907938500,00;14335
DOLFUT;23/05/2019;09:00:00;4060,00;4069,00;4056,00;4059,00;4240817375,00;20885
DOLFUT;22/05/2019;17:45:00;4045,50;4048,50;4041,00;4044,00;1071958891,00;5300
DOLFUT;22/05/2019;17:30:00;4044,00;4046,50;4043,50;4045,50;250801125,00;1240
DOLFUT;22/05/2019;17:15:00;4049,00;4049,50;4044,00;4044,50;1082339627,00;5350
DOLFUT;22/05/2019;17:00:00;4044,00;4050,50;4043,50;4048,50;1182724883,00;5845
DOLFUT;22/05/2019;16:45:00;4048,00;4048,00;4043,00;4043,50;1773977625,00;8770
DOLFUT;22/05/2019;16:30:00;4046,00;4051,00;4044,50;4048,00;1664722625,00;8225
DOLFUT;22/05/2019;16:15:00;4043,00;4046,00;4043,00;4045,50;1719093407,00;8500
DOLFUT;22/05/2019;16:00:00;4043,00;4045,00;4040,00;4042,50;1102593499,00;5455
DOLFUT;22/05/2019;15:45:00;4041,50;4049,50;4037,50;4043,00;3160335746,00;15635
DOLFUT;22/05/2019;15:30:00;4040,00;4042,00;4038,50;4041,50;2262374117,00;11200
DOLFUT;22/05/2019;15:15:00;4041,50;4044,00;4039,50;4040,50;1312506242,00;6495
DOLFUT;22/05/2019;15:00:00;4038,00;4042,50;4034,50;4041,50;3494656633,00;17310
DOLFUT;22/05/2019;14:45:00;4042,00;4043,00;4035,00;4038,50;2428331750,00;12025
DOLFUT;22/05/2019;14:30:00;4039,00;4046,50;4039,00;4042,50;2390407125,00;11825
DOLFUT;22/05/2019;14:15:00;4038,00;4040,00;4036,00;4039,00;1755448367,00;8695
DOLFUT;22/05/2019;14:00:00;4035,50;4041,00;4035,50;4038,00;1847881000,00;9150
DOLFUT;22/05/2019;13:45:00;4034,00;4036,00;4033,00;4035,00;998519375,00;4950
DOLFUT;22/05/2019;13:30:00;4033,00;4034,00;4031,00;4034,00;562562374,00;2790
DOLFUT;22/05/2019;13:15:00;4034,00;4035,50;4031,50;4033,00;866292250,00;4295
DOLFUT;22/05/2019;13:00:00;4028,50;4034,50;4027,00;4033,50;1927355375,00;9565
DOLFUT;22/05/2019;12:45:00;4034,00;4034,00;4028,50;4029,00;1798695625,00;8925
DOLFUT;22/05/2019;12:30:00;4034,50;4039,00;4033,00;4034,00;1940191250,00;9615
DOLFUT;22/05/2019;12:15:00;4030,00;4037,50;4028,00;4034,00;2518597748,00;12490
DOLFUT;22/05/2019;12:00:00;4021,50;4031,00;4020,00;4030,00;4700925899,00;23350
DOLFUT;22/05/2019;11:45:00;4022,00;4022,00;4015,50;4021,00;2184686623,00;10870
DOLFUT;22/05/2019;11:30:00;4018,00;4025,00;4017,00;4022,50;3410149126,00;16965
DOLFUT;22/05/2019;11:15:00;4017,50;4020,00;4010,50;4017,50;4723279749,00;23525
DOLFUT;22/05/2019;11:00:00;4020,50;4022,00;4016,50;4018,00;3422319625,00;17030
DOLFUT;22/05/2019;10:45:00;4021,50;4026,00;4019,00;4020,50;4104737128,00;20410
DOLFUT;22/05/2019;10:30:00;4014,50;4022,50;4013,00;4021,00;4720413748,00;23500
DOLFUT;22/05/2019;10:15:00;4030,00;4031,50;4014,00;4014,00;5740045000,00;28550
DOLFUT;22/05/2019;10:00:00;4030,00;4031,00;4025,50;4030,00;4962736125,00;24640
DOLFUT;22/05/2019;09:45:00;4036,50;4037,00;4028,00;4030,00;3420974374,00;16970
DOLFUT;22/05/2019;09:30:00;4054,00;4054,00;4033,00;4036,50;4241950874,00;20990
DOLFUT;22/05/2019;09:15:00;4045,50;4055,00;4045,50;4054,00;2936665625,00;14495
DOLFUT;22/05/2019;09:00:00;4043,50;4052,50;4041,50;4046,00;3125787250,00;15445
DOLFUT;21/05/2019;17:45:00;4040,50;4045,00;4039,00;4043,50;1330077745,00;6580
DOLFUT;21/05/2019;17:30:00;4043,00;4061,50;4040,00;4041,50;4726961125,00;23340
DOLFUT;21/05/2019;17:15:00;4046,00;4046,50;4037,50;4043,00;3006064748,00;14875
DOLFUT;21/05/2019;17:00:00;4052,00;4052,50;4045,00;4046,50;2555285626,00;12625
DOLFUT;21/05/2019;16:45:00;4058,00;4059,00;4051,50;4052,00;1174840000,00;5795
DOLFUT;21/05/2019;16:30:00;4058,00;4058,00;4055,50;4058,00;924039375,00;4555
DOLFUT;21/05/2019;16:15:00;4054,00;4058,00;4052,50;4057,50;2133616384,00;10520
DOLFUT;21/05/2019;16:00:00;4054,00;4056,00;4052,50;4054,50;1320834752,00;6515
DOLFUT;21/05/2019;15:45:00;4062,50;4063,00;4053,00;4054,00;2379927250,00;11735
DOLFUT;21/05/2019;15:30:00;4060,50;4063,00;4058,00;4062,50;2782139137,00;13700
DOLFUT;21/05/2019;15:15:00;4058,50;4060,50;4055,00;4060,50;1546045125,00;7620
DOLFUT;21/05/2019;15:00:00;4059,00;4061,50;4058,50;4059,00;1917383498,00;9445
DOLFUT;21/05/2019;14:45:00;4057,50;4059,00;4054,50;4059,00;948230375,00;4675
DOLFUT;21/05/2019;14:30:00;4059,50;4059,50;4055,50;4058,50;2940397510,00;14495
DOLFUT;21/05/2019;14:15:00;4061,50;4062,00;4058,00;4059,50;1219989750,00;6010
DOLFUT;21/05/2019;14:00:00;4059,50;4063,50;4058,50;4061,00;1201243125,00;5915
DOLFUT;21/05/2019;13:45:00;4065,00;4066,00;4056,00;4059,00;2779597875,00;13690
DOLFUT;21/05/2019;13:30:00;4070,00;4070,50;4064,50;4064,50;1214311125,00;5970
DOLFUT;21/05/2019;13:15:00;4071,00;4075,00;4068,00;4070,00;1275428875,00;6265
DOLFUT;21/05/2019;13:00:00;4073,00;4076,00;4071,00;4071,50;1520529875,00;7465
DOLFUT;21/05/2019;12:45:00;4069,00;4073,50;4068,00;4073,00;1698824500,00;8345
DOLFUT;21/05/2019;12:30:00;4067,50;4070,50;4063,50;4069,00;2904895343,00;14285
DOLFUT;21/05/2019;12:15:00;4069,50;4073,00;4065,00;4067,50;4704020794,00;23125
DOLFUT;21/05/2019;12:00:00;4066,00;4074,00;4065,00;4070,00;2937812750,00;14435
DOLFUT;21/05/2019;11:45:00;4069,00;4074,50;4064,00;4066,50;3515122626,00;17275
DOLFUT;21/05/2019;11:30:00;4076,50;4077,50;4067,00;4068,50;4726105254,00;23215
DOLFUT;21/05/2019;11:15:00;4088,50;4089,00;4072,50;4076,00;6004745367,00;29445
DOLFUT;21/05/2019;11:00:00;4086,50;4090,00;4083,50;4088,00;6561760782,00;32110
DOLFUT;21/05/2019;10:45:00;4107,50;4109,00;4085,00;4086,50;5778099258,00;28205
DOLFUT;21/05/2019;10:30:00;4112,00;4113,50;4105,50;4107,50;4255359008,00;20710
DOLFUT;21/05/2019;10:15:00;4109,50;4117,50;4108,50;4112,50;2580214250,00;12545
DOLFUT;21/05/2019;10:00:00;4107,50;4113,00;4107,00;4109,50;2215958500,00;10785
DOLFUT;21/05/2019;09:45:00;4104,50;4111,00;4104,00;4107,50;1779768125,00;8665
DOLFUT;21/05/2019;09:30:00;4104,50;4109,50;4103,00;4104,50;2160847125,00;10525
DOLFUT;21/05/2019;09:15:00;4098,00;4105,00;4096,50;4105,00;2572858500,00;12550
DOLFUT;21/05/2019;09:00:00;4096,50;4102,50;4092,00;4097,50;3257321375,00;15900
DOLFUT;20/05/2019;17:45:00;4109,00;4110,00;4099,50;4101,50;844408750,00;4115
DOLFUT;20/05/2019;17:30:00;4105,50;4110,00;4105,00;4109,50;1321493992,00;6435
DOLFUT;20/05/2019;17:15:00;4108,00;4108,50;4104,50;4105,50;1709679774,00;8325
DOLFUT;20/05/2019;17:00:00;4109,50;4110,00;4107,00;4108,00;506366750,00;2465
DOLFUT;20/05/2019;16:45:00;4109,50;4113,00;4106,50;4109,50;1037725250,00;5050
DOLFUT;20/05/2019;16:30:00;4107,50;4109,50;4103,50;4109,00;981435250,00;4780
DOLFUT;20/05/2019;16:15:00;4107,50;4110,00;4106,00;4107,50;1061047758,00;5165
DOLFUT;20/05/2019;16:00:00;4104,50;4110,00;4104,00;4107,50;1658961875,00;8080
DOLFUT;20/05/2019;15:45:00;4108,00;4109,50;4104,00;4105,00;1121189625,00;5460
DOLFUT;20/05/2019;15:30:00;4102,50;4112,00;4102,00;4108,00;2781387750,00;13540
DOLFUT;20/05/2019;15:15:00;4099,00;4103,00;4098,50;4102,50;1967334875,00;9595
DOLFUT;20/05/2019;15:00:00;4099,00;4103,50;4097,00;4099,00;2516580500,00;12275
DOLFUT;20/05/2019;14:45:00;4095,50;4100,50;4091,50;4099,00;1289992874,00;6300
DOLFUT;20/05/2019;14:30:00;4094,50;4097,00;4093,00;4095,50;1772129633,00;8655
DOLFUT;20/05/2019;14:15:00;4093,00;4096,50;4090,00;4095,00;1927771109,00;9420
DOLFUT;20/05/2019;14:00:00;4096,50;4098,00;4091,00;4093,00;2051046982,00;10020
DOLFUT;20/05/2019;13:45:00;4094,50;4098,50;4092,50;4096,00;944089374,00;4610
DOLFUT;20/05/2019;13:30:00;4095,00;4097,50;4088,00;4094,00;2170324124,00;10605
DOLFUT;20/05/2019;13:15:00;4106,00;4106,50;4088,50;4095,50;5658707127,00;27635
DOLFUT;20/05/2019;13:00:00;4118,50;4123,00;4106,00;4106,00;2931898753,00;14250
DOLFUT;20/05/2019;12:45:00;4117,50;4119,50;4115,50;4118,00;1009961750,00;4905
DOLFUT;20/05/2019;12:30:00;4121,50;4122,00;4117,00;4117,50;2179139125,00;10580
DOLFUT;20/05/2019;12:15:00;4121,50;4127,00;4120,50;4121,50;2539351625,00;12315
DOLFUT;20/05/2019;12:00:00;4111,50;4126,50;4111,50;4121,00;4968487374,00;24115
DOLFUT;20/05/2019;11:45:00;4106,00;4115,50;4104,50;4111,50;4409316759,00;21455
DOLFUT;20/05/2019;11:30:00;4103,00;4106,50;4099,00;4106,00;2652040517,00;12925
DOLFUT;20/05/2019;11:15:00;4106,00;4107,50;4099,00;4102,50;3670759750,00;17895
DOLFUT;20/05/2019;11:00:00;4107,50;4108,50;4103,00;4105,50;3298827875,00;16070
DOLFUT;20/05/2019;10:45:00;4108,50;4111,00;4104,50;4107,00;3360912001,00;16365
DOLFUT;20/05/2019;10:30:00;4101,00;4113,00;4099,50;4108,50;3783373500,00;18415
DOLFUT;20/05/2019;10:15:00;4096,00;4107,00;4094,50;4101,00;2471691375,00;12055
DOLFUT;20/05/2019;10:00:00;4100,00;4101,00;4090,50;4095,50;2380647625,00;11625
DOLFUT;20/05/2019;09:45:00;4092,50;4103,00;4090,00;4099,50;1971678750,00;9625
DOLFUT;20/05/2019;09:30:00;4089,00;4099,50;4088,00;4092,50;2276616126,00;11120
DOLFUT;20/05/2019;09:15:00;4089,00;4096,00;4087,50;4088,50;2214586625,00;10825
DOLFUT;20/05/2019;09:00:00;4093,00;4095,50;4083,00;4088,50;3627928002,00;17740
DOLFUT;17/05/2019;17:45:00;4105,00;4109,00;4098,50;4106,50;984085375,00;4795
DOLFUT;17/05/2019;17:30:00;4101,50;4110,50;4101,00;4105,50;1527507242,00;7440
DOLFUT;17/05/2019;17:15:00;4098,00;4103,50;4098,00;4101,50;536225500,00;2615
DOLFUT;17/05/2019;17:00:00;4107,00;4107,00;4095,00;4098,00;2823119383,00;13765
DOLFUT;17/05/2019;16:45:00;4106,50;4109,00;4102,00;4106,50;1435307865,00;6990
DOLFUT;17/05/2019;16:30:00;4107,00;4109,50;4105,00;4106,50;751580125,00;3660
DOLFUT;17/05/2019;16:15:00;4109,00;4111,00;4104,50;4106,50;833837375,00;4060
DOLFUT;17/05/2019;16:00:00;4108,50;4116,00;4107,00;4109,50;2181145751,00;10610
DOLFUT;17/05/2019;15:45:00;4103,00;4108,50;4101,50;4108,00;2109405250,00;10275
DOLFUT;17/05/2019;15:30:00;4104,50;4107,00;4102,50;4102,50;1198344875,00;5840
DOLFUT;17/05/2019;15:15:00;4106,00;4112,50;4100,50;4104,00;4029100762,00;19625
DOLFUT;17/05/2019;15:00:00;4113,00;4116,50;4105,00;4106,50;3456691406,00;16815
DOLFUT;17/05/2019;14:45:00;4113,00;4114,50;4108,50;4112,50;6708258641,00;32630
DOLFUT;17/05/2019;14:30:00;4107,00;4118,50;4107,00;4113,00;3060619250,00;14880
DOLFUT;17/05/2019;14:15:00;4103,00;4108,00;4098,00;4107,00;1764910000,00;8605
DOLFUT;17/05/2019;14:00:00;4109,00;4112,50;4101,00;4103,00;2107053500,00;10265
DOLFUT;17/05/2019;13:45:00;4099,50;4109,00;4099,00;4108,50;2203757016,00;10740
DOLFUT;17/05/2019;13:30:00;4104,00;4105,00;4099,00;4099,00;2229375508,00;10870
DOLFUT;17/05/2019;13:15:00;4104,50;4109,00;4103,00;4104,50;2545592875,00;12400
DOLFUT;17/05/2019;13:00:00;4097,00;4105,00;4096,50;4104,00;2872360123,00;14005
DOLFUT;17/05/2019;12:45:00;4100,50;4105,00;4092,50;4097,00;3950997510,00;19275
DOLFUT;17/05/2019;12:30:00;4092,00;4101,50;4092,00;4100,50;3324593500,00;16230
DOLFUT;17/05/2019;12:15:00;4081,50;4093,00;4080,50;4092,00;2123136875,00;10390
DOLFUT;17/05/2019;12:00:00;4084,00;4086,00;4080,00;4082,00;3614998246,00;17710
DOLFUT;17/05/2019;11:45:00;4088,50;4094,00;4079,50;4083,50;4641908113,00;22720
DOLFUT;17/05/2019;11:30:00;4081,00;4090,00;4074,50;4088,50;4113580129,00;20155
DOLFUT;17/05/2019;11:15:00;4088,50;4091,50;4080,00;4081,00;4478096762,00;21915
DOLFUT;17/05/2019;11:00:00;4092,50;4095,50;4088,00;4088,50;4847630751,00;23695
DOLFUT;17/05/2019;10:45:00;4077,50;4096,50;4077,00;4092,00;4671034249,00;22845
DOLFUT;17/05/2019;10:30:00;4088,50;4090,00;4076,00;4077,50;5303486624,00;25985
DOLFUT;17/05/2019;10:15:00;4083,50;4092,50;4082,00;4088,00;4228124500,00;20685
DOLFUT;17/05/2019;10:00:00;4075,00;4088,50;4075,00;4083,00;5488319250,00;26895
DOLFUT;17/05/2019;09:45:00;4069,00;4083,00;4066,50;4075,50;3818364251,00;18740
DOLFUT;17/05/2019;09:30:00;4066,50;4078,50;4062,50;4068,50;6123244125,00;30085
DOLFUT;17/05/2019;09:15:00;4059,50;4067,00;4053,50;4066,50;3068729625,00;15120
DOLFUT;17/05/2019;09:00:00;4064,00;4071,00;4055,50;4059,50;4888299998,00;24065
DOLFUT;16/05/2019;17:45:00;4053,50;4060,50;4050,00;4054,50;1994735997,00;9840
DOLFUT;16/05/2019;17:30:00;4046,50;4054,00;4046,00;4054,00;2085435624,00;10300
DOLFUT;16/05/2019;17:15:00;4044,50;4047,00;4044,50;4047,00;1744596746,00;8625
DOLFUT;16/05/2019;17:00:00;4042,50;4044,50;4041,00;4044,50;1184366875,00;5860
DOLFUT;16/05/2019;16:45:00;4043,50;4045,00;4042,50;4043,00;1481028250,00;7325
DOLFUT;16/05/2019;16:30:00;4045,00;4047,00;4043,00;4044,00;1732151611,00;8565
DOLFUT;16/05/2019;16:15:00;4042,00;4045,50;4038,50;4045,50;2764672875,00;13680
DOLFUT;16/05/2019;16:00:00;4045,50;4046,50;4041,00;4042,00;2705189000,00;13380
DOLFUT;16/05/2019;15:45:00;4034,00;4048,00;4032,00;4045,50;5497000891,00;27210
DOLFUT;16/05/2019;15:30:00;4027,00;4035,50;4027,00;4033,50;1972394125,00;9785
DOLFUT;16/05/2019;15:15:00;4032,00;4032,00;4025,50;4026,50;2946686127,00;14630
DOLFUT;16/05/2019;15:00:00;4024,00;4033,00;4020,50;4032,00;3103409125,00;15410
DOLFUT;16/05/2019;14:45:00;4023,50;4026,00;4021,00;4023,50;986737000,00;4905
DOLFUT;16/05/2019;14:30:00;4023,50;4026,00;4021,50;4023,00;1136761250,00;5650
DOLFUT;16/05/2019;14:15:00;4021,00;4026,00;4021,00;4023,50;1875095625,00;9320
DOLFUT;16/05/2019;14:00:00;4020,00;4024,50;4019,00;4021,00;1542377250,00;7670
DOLFUT;16/05/2019;13:45:00;4017,50;4020,00;4015,50;4020,00;1007480750,00;5015
DOLFUT;16/05/2019;13:30:00;4015,00;4018,50;4011,50;4017,50;1520721000,00;7575
DOLFUT;16/05/2019;13:15:00;4011,50;4015,50;4009,00;4014,50;1234814250,00;6155
DOLFUT;16/05/2019;13:00:00;4013,00;4018,00;4011,00;4011,50;1345865500,00;6705
DOLFUT;16/05/2019;12:45:00;4012,50;4017,50;4012,50;4013,00;1211458375,00;6035
DOLFUT;16/05/2019;12:30:00;4017,50;4018,00;4012,00;4013,00;2538603126,00;12645
DOLFUT;16/05/2019;12:15:00;4024,00;4025,50;4017,00;4017,50;2073303500,00;10310
DOLFUT;16/05/2019;12:00:00;4025,50;4029,00;4024,00;4024,50;3580061000,00;17785
DOLFUT;16/05/2019;11:45:00;4021,50;4026,00;4018,50;4025,50;2633189251,00;13095
DOLFUT;16/05/2019;11:30:00;4020,50;4026,50;4019,50;4021,00;2749675124,00;13670
DOLFUT;16/05/2019;11:15:00;4030,00;4030,00;4020,00;4020,50;3509437125,00;17440
DOLFUT;16/05/2019;11:00:00;4018,00;4033,00;4017,50;4030,00;5444415121,00;27050
DOLFUT;16/05/2019;10:45:00;4020,50;4021,00;4015,50;4018,00;2311560617,00;11505
DOLFUT;16/05/2019;10:30:00;4017,00;4021,50;4012,50;4020,50;3178339008,00;15820
DOLFUT;16/05/2019;10:15:00;4013,50;4017,50;4011,50;4017,50;2396657133,00;11940
DOLFUT;16/05/2019;10:00:00;4017,00;4019,50;4011,00;4013,50;3443842251,00;17150
DOLFUT;16/05/2019;09:45:00;4015,00;4021,00;4012,50;4016,50;3134576000,00;15605
DOLFUT;16/05/2019;09:30:00;4004,50;4017,50;4002,00;4014,50;2677792623,00;13355
DOLFUT;16/05/2019;09:15:00;4004,00;4010,00;4000,50;4004,50;1848349875,00;9230
DOLFUT;16/05/2019;09:00:00;4008,50;4014,50;4001,50;4003,50;2807646374,00;14015
DOLFUT;15/05/2019;17:45:00;4004,00;4010,00;4003,00;4008,50;1391542750,00;6945
DOLFUT;15/05/2019;17:30:00;4003,00;4004,00;4000,50;4003,50;528263375,00;2640
DOLFUT;15/05/2019;17:15:00;4002,00;4005,00;4000,50;4003,50;556444500,00;2780
DOLFUT;15/05/2019;17:00:00;4003,00;4005,00;4000,50;4001,00;1019633373,00;5095
DOLFUT;15/05/2019;16:45:00;4001,00;4003,50;3998,50;4002,50;1194309125,00;5970
DOLFUT;15/05/2019;16:30:00;3998,50;4001,50;3998,50;4001,00;932084875,00;4660
DOLFUT;15/05/2019;16:15:00;3999,00;4002,50;3998,00;3999,00;1308952623,00;6545
DOLFUT;15/05/2019;16:00:00;3994,00;4000,00;3993,50;3999,00;1808448625,00;9050
DOLFUT;15/05/2019;15:45:00;3993,00;3996,00;3992,50;3994,50;2478274851,00;12410
DOLFUT;15/05/2019;15:30:00;3992,50;3995,00;3992,00;3993,00;1057297000,00;5295
DOLFUT;15/05/2019;15:15:00;3984,50;3994,50;3984,50;3992,50;2395369750,00;12010
DOLFUT;15/05/2019;15:00:00;3982,50;3986,00;3981,50;3984,50;1614626625,00;8105
DOLFUT;15/05/2019;14:45:00;3987,00;3987,00;3980,00;3983,00;2590328891,00;13005
DOLFUT;15/05/2019;14:30:00;3992,50;3993,50;3985,00;3987,50;2716407625,00;13625
DOLFUT;15/05/2019;14:15:00;3995,00;3996,50;3990,50;3992,00;942368750,00;4720
DOLFUT;15/05/2019;14:00:00;3997,50;3998,00;3993,50;3995,50;806072500,00;4035
DOLFUT;15/05/2019;13:45:00;3996,50;3999,00;3995,00;3998,00;1013176374,00;5070
DOLFUT;15/05/2019;13:30:00;3997,50;3998,50;3995,00;3996,50;1695612754,00;8485
DOLFUT;15/05/2019;13:15:00;3996,00;4002,50;3994,50;3997,50;1794310000,00;8975
DOLFUT;15/05/2019;13:00:00;3992,00;3998,50;3990,50;3996,00;1942028000,00;9725
DOLFUT;15/05/2019;12:45:00;4000,50;4001,50;3991,00;3992,50;3154153249,00;15790
DOLFUT;15/05/2019;12:30:00;3999,00;4003,00;3997,50;4000,50;1964114375,00;9820
DOLFUT;15/05/2019;12:15:00;4007,50;4008,00;3998,50;3999,00;2135746878,00;10670
DOLFUT;15/05/2019;12:00:00;4003,00;4010,00;4002,00;4007,50;2516635500,00;12565
DOLFUT;15/05/2019;11:45:00;4006,00;4006,00;3999,50;4003,50;3160985374,00;15795
DOLFUT;15/05/2019;11:30:00;4003,50;4012,50;4003,50;4006,50;3236263250,00;16150
DOLFUT;15/05/2019;11:15:00;4007,50;4015,50;4002,50;4003,50;4899583003,00;24450
DOLFUT;15/05/2019;11:00:00;4020,50;4020,50;4007,00;4007,50;4576250500,00;22800
DOLFUT;15/05/2019;10:45:00;4020,00;4020,50;4015,50;4020,50;3318534492,00;16520
DOLFUT;15/05/2019;10:30:00;4023,50;4025,50;4015,50;4020,00;4243359368,00;21110
DOLFUT;15/05/2019;10:15:00;4021,00;4028,00;4019,50;4023,50;3124113126,00;15525
DOLFUT;15/05/2019;10:00:00;4026,50;4026,50;4017,50;4021,00;3382387004,00;16820
DOLFUT;15/05/2019;09:45:00;4015,50;4028,00;4014,00;4026,50;7162021748,00;35620
DOLFUT;15/05/2019;09:30:00;4003,00;4017,50;3998,50;4015,50;5972855123,00;29795
DOLFUT;15/05/2019;09:15:00;3999,00;4005,00;3997,00;4003,00;2846280375,00;14230
DOLFUT;15/05/2019;09:00:00;4010,00;4013,00;3998,00;3999,50;5548663499,00;27710
DOLFUT;14/05/2019;17:45:00;3977,50;3984,00;3976,00;3983,50;914377250,00;4595
DOLFUT;14/05/2019;17:30:00;3975,50;3977,50;3974,50;3977,50;1026703989,00;5165
DOLFUT;14/05/2019;17:15:00;3980,00;3980,00;3975,00;3975,00;979512750,00;4925
DOLFUT;14/05/2019;17:00:00;3982,00;3984,00;3979,00;3979,50;704752750,00;3540
DOLFUT;14/05/2019;16:45:00;3981,00;3983,50;3980,00;3982,50;805356500,00;4045
DOLFUT;14/05/2019;16:30:00;3980,00;3983,50;3979,50;3980,50;958458750,00;4815
DOLFUT;14/05/2019;16:15:00;3978,00;3981,00;3977,50;3980,00;1305223750,00;6560
DOLFUT;14/05/2019;16:00:00;3986,00;3986,50;3978,50;3978,50;2875137506,00;14440
DOLFUT;14/05/2019;15:45:00;3979,50;3988,00;3979,00;3986,00;2978625365,00;14950
DOLFUT;14/05/2019;15:30:00;3979,50;3980,50;3978,00;3979,50;1498194625,00;7530
DOLFUT;14/05/2019;15:15:00;3982,50;3983,50;3978,00;3979,50;3253294707,00;16350
DOLFUT;14/05/2019;15:00:00;3977,50;3985,50;3977,50;3982,50;2968832360,00;14910
DOLFUT;14/05/2019;14:45:00;3976,00;3979,00;3975,00;3978,00;1462590750,00;7355
DOLFUT;14/05/2019;14:30:00;3977,50;3977,50;3973,00;3976,50;1723426126,00;8670
DOLFUT;14/05/2019;14:15:00;3978,00;3979,50;3975,00;3977,50;1060984500,00;5335
DOLFUT;14/05/2019;14:00:00;3983,50;3984,00;3977,50;3977,50;1121610000,00;5635
DOLFUT;14/05/2019;13:45:00;3981,50;3983,50;3981,50;3983,50;742727121,00;3730
DOLFUT;14/05/2019;13:30:00;3983,50;3984,00;3980,50;3981,00;1275316375,00;6405
DOLFUT;14/05/2019;13:15:00;3980,00;3983,00;3979,50;3983,00;1032190000,00;5185
DOLFUT;14/05/2019;13:00:00;3981,50;3984,00;3979,50;3979,50;1243392874,00;6245
DOLFUT;14/05/2019;12:45:00;3988,00;3988,00;3978,50;3981,50;2025204498,00;10170
DOLFUT;14/05/2019;12:30:00;3988,50;3989,00;3984,50;3987,50;1875487000,00;9410
DOLFUT;14/05/2019;12:15:00;3990,50;3992,00;3985,00;3988,50;3263456876,00;16365
DOLFUT;14/05/2019;12:00:00;3984,50;3991,00;3982,50;3990,50;3735816875,00;18740
DOLFUT;14/05/2019;11:45:00;3981,50;3986,00;3980,50;3985,00;2972991750,00;14925
DOLFUT;14/05/2019;11:30:00;3977,50;3981,50;3975,50;3981,00;3275582382,00;16465
DOLFUT;14/05/2019;11:15:00;3987,00;3988,00;3977,00;3977,50;2879738374,00;14460
DOLFUT;14/05/2019;11:00:00;3983,50;3987,00;3981,50;3986,50;3181678988,00;15970
DOLFUT;14/05/2019;10:45:00;3983,00;3986,00;3980,00;3984,00;2925885875,00;14690
DOLFUT;14/05/2019;10:30:00;3989,50;3990,50;3982,00;3983,00;3281860000,00;16470
DOLFUT;14/05/2019;10:15:00;3990,00;3993,00;3987,00;3989,50;3666267887,00;18375
DOLFUT;14/05/2019;10:00:00;3987,00;3991,50;3986,00;3990,50;1657158500,00;8310
DOLFUT;14/05/2019;09:45:00;3991,00;3991,50;3985,00;3987,00;2882893748,00;14460
DOLFUT;14/05/2019;09:30:00;3992,50;4002,00;3988,50;3991,50;4348184750,00;21765
DOLFUT;14/05/2019;09:15:00;3992,50;3998,50;3988,50;3992,50;3214237736,00;16095
DOLFUT;14/05/2019;09:00:00;4000,00;4000,00;3988,50;3992,50;4830578000,00;24190
DOLFUT;13/05/2019;17:45:00;3999,00;4011,50;3998,50;4004,00;3688100750,00;18420
DOLFUT;13/05/2019;17:30:00;3989,00;4000,00;3988,50;3999,50;1442101751,00;7220
DOLFUT;13/05/2019;17:15:00;3988,50;3990,50;3988,50;3989,00;597385871,00;2995
DOLFUT;13/05/2019;17:00:00;3985,50;3990,00;3985,50;3988,50;606208374,00;3040
DOLFUT;13/05/2019;16:45:00;3989,00;3989,00;3985,50;3985,50;1833859125,00;9200
DOLFUT;13/05/2019;16:30:00;3987,00;3992,00;3987,00;3989,50;1375551875,00;6895
DOLFUT;13/05/2019;16:15:00;3985,50;3989,00;3983,00;3987,00;1268593875,00;6365
DOLFUT;13/05/2019;16:00:00;3983,50;3987,00;3981,50;3986,00;1206438625,00;6055
DOLFUT;13/05/2019;15:45:00;3985,00;3986,50;3982,00;3983,50;2091783875,00;10500
DOLFUT;13/05/2019;15:30:00;3983,50;3988,00;3983,00;3985,00;1771548500,00;8890
DOLFUT;13/05/2019;15:15:00;3988,00;3992,00;3980,50;3984,00;3067454876,00;15390
DOLFUT;13/05/2019;15:00:00;3987,00;3989,50;3981,50;3988,00;2851423998,00;14310
DOLFUT;13/05/2019;14:45:00;3991,50;3993,50;3986,50;3987,00;1759472000,00;8820
DOLFUT;13/05/2019;14:30:00;3993,50;3994,50;3986,00;3991,00;1687666000,00;8460
