DOLFUT;07/02/2018;13:00:00;3253,50;3254,00;3250,50;3252,50;840079375,00;5165
DOLFUT;07/02/2018;12:55:00;3251,50;3253,50;3249,50;3253,50;937201624,00;5765
DOLFUT;07/02/2018;12:50:00;3254,50;3255,00;3250,50;3251,00;601682500,00;3700
DOLFUT;07/02/2018;12:45:00;3254,50;3256,50;3251,00;3255,00;919200625,00;5650
DOLFUT;07/02/2018;12:40:00;3256,00;3256,00;3252,00;3255,00;1072126125,00;6590
DOLFUT;07/02/2018;12:35:00;3253,00;3256,00;3251,00;3255,50;1163903750,00;7155
DOLFUT;07/02/2018;12:30:00;3257,50;3259,50;3253,00;3253,00;1369079625,00;8410
DOLFUT;07/02/2018;12:25:00;3261,00;3261,00;3257,00;3257,00;746319250,00;4580
DOLFUT;07/02/2018;12:20:00;3261,50;3263,00;3260,50;3260,50;1212530149,00;7435
DOLFUT;07/02/2018;12:15:00;3262,00;3262,00;3259,50;3261,50;608995125,00;3735
DOLFUT;07/02/2018;12:10:00;3262,00;3262,50;3261,50;3262,00;410137500,00;2515
DOLFUT;07/02/2018;12:05:00;3260,50;3262,50;3260,00;3262,00;753309000,00;4620
DOLFUT;07/02/2018;12:00:00;3257,50;3261,00;3256,50;3260,50;430096375,00;2640
DOLFUT;07/02/2018;11:55:00;3259,50;3260,50;3257,50;3257,50;293301125,00;1800
DOLFUT;07/02/2018;11:50:00;3260,00;3261,00;3259,00;3259,50;438458000,00;2690
DOLFUT;07/02/2018;11:45:00;3255,00;3261,50;3255,00;3260,00;925628125,00;5680
DOLFUT;07/02/2018;11:40:00;3255,50;3256,00;3254,00;3254,50;467913125,00;2875
DOLFUT;07/02/2018;11:35:00;3257,50;3257,50;3255,00;3255,50;388326875,00;2385
DOLFUT;07/02/2018;11:30:00;3256,50;3257,50;3255,00;3257,50;307733500,00;1890
DOLFUT;07/02/2018;11:25:00;3256,00;3257,50;3255,00;3256,50;532417500,00;3270
DOLFUT;07/02/2018;11:20:00;3254,00;3257,50;3253,00;3256,00;530593875,00;3260
DOLFUT;07/02/2018;11:15:00;3255,50;3256,50;3253,00;3254,00;541890125,00;3330
DOLFUT;07/02/2018;11:10:00;3257,00;3258,50;3255,50;3256,00;477995626,00;2935
DOLFUT;07/02/2018;11:05:00;3257,50;3258,50;3256,50;3257,00;578264746,00;3550
DOLFUT;07/02/2018;11:00:00;3254,50;3258,50;3254,00;3257,50;573099750,00;3520
DOLFUT;07/02/2018;10:55:00;3255,50;3255,50;3254,00;3254,50;160292875,00;985
DOLFUT;07/02/2018;10:50:00;3254,00;3256,00;3252,50;3256,00;309128629,00;1900
DOLFUT;07/02/2018;10:45:00;3252,50;3254,00;3251,50;3253,50;219556250,00;1350
DOLFUT;07/02/2018;10:40:00;3252,50;3256,50;3252,50;3252,50;541814500,00;3330
DOLFUT;07/02/2018;10:35:00;3251,50;3254,00;3251,50;3252,50;347256750,00;2135
DOLFUT;07/02/2018;10:30:00;3248,50;3253,00;3247,50;3251,50;812549750,00;5000
DOLFUT;07/02/2018;10:25:00;3252,00;3252,50;3248,00;3248,50;666200875,00;4100
DOLFUT;07/02/2018;10:20:00;3256,00;3256,00;3252,00;3252,50;448994125,00;2760
DOLFUT;07/02/2018;10:15:00;3254,50;3257,00;3254,00;3256,00;621794750,00;3820
DOLFUT;07/02/2018;10:10:00;3253,00;3255,00;3252,50;3254,50;294461500,00;1810
DOLFUT;07/02/2018;10:05:00;3251,00;3254,50;3251,00;3253,00;517243625,00;3180
DOLFUT;07/02/2018;10:00:00;3247,50;3251,50;3247,00;3251,00;474480000,00;2920
DOLFUT;07/02/2018;09:55:00;3253,50;3253,50;3246,00;3247,00;1141951625,00;7030
DOLFUT;07/02/2018;09:50:00;3252,50;3255,00;3252,00;3253,50;410760125,00;2525
DOLFUT;07/02/2018;09:45:00;3253,00;3254,50;3252,00;3252,50;217956750,00;1340
DOLFUT;07/02/2018;09:40:00;3254,00;3255,00;3252,50;3253,00;587222124,00;3610
DOLFUT;07/02/2018;09:35:00;3257,00;3257,00;3253,50;3254,00;447599250,00;2750
DOLFUT;07/02/2018;09:30:00;3257,50;3258,50;3256,00;3256,50;316764500,00;1945
DOLFUT;07/02/2018;09:25:00;3261,00;3261,00;3257,50;3257,50;357644875,00;2195
DOLFUT;07/02/2018;09:20:00;3262,00;3262,50;3260,00;3261,00;396251500,00;2430
DOLFUT;07/02/2018;09:15:00;3255,00;3261,50;3255,00;3261,50;692408250,00;4250
DOLFUT;07/02/2018;09:10:00;3255,50;3256,00;3252,50;3255,00;676856000,00;4160
DOLFUT;07/02/2018;09:05:00;3257,50;3258,00;3254,00;3255,50;485153626,00;2980
DOLFUT;07/02/2018;09:00:00;3259,00;3261,50;3256,50;3257,50;821296875,00;5040
DOLFUT;06/02/2018;18:10:00;3242,50;3246,50;3242,00;3243,50;192257625,00;1185
DOLFUT;06/02/2018;18:05:00;3245,00;3247,00;3242,00;3242,00;518356000,00;3195
DOLFUT;06/02/2018;18:00:00;3244,00;3246,00;3241,00;3245,50;449214375,00;2770
DOLFUT;06/02/2018;17:55:00;3247,00;3249,50;3242,50;3244,00;883904250,00;5445
DOLFUT;06/02/2018;17:50:00;3248,50;3249,50;3246,00;3247,00;791664625,00;4875
DOLFUT;06/02/2018;17:45:00;3250,00;3250,00;3246,50;3248,50;532640000,00;3280
DOLFUT;06/02/2018;17:40:00;3251,00;3251,50;3248,50;3250,50;596360750,00;3670
DOLFUT;06/02/2018;17:35:00;3251,00;3251,50;3248,50;3251,50;302249375,00;1860
DOLFUT;06/02/2018;17:30:00;3253,00;3256,00;3251,00;3251,00;342477750,00;2105
DOLFUT;06/02/2018;17:25:00;3252,50;3253,00;3251,50;3252,50;350467629,00;2155
DOLFUT;06/02/2018;17:20:00;3253,00;3254,00;3252,00;3252,50;260263625,00;1600
DOLFUT;06/02/2018;17:15:00;3251,50;3254,00;3251,00;3253,00;322775875,00;1985
DOLFUT;06/02/2018;17:10:00;3253,00;3254,00;3250,50;3251,50;320347375,00;1970
DOLFUT;06/02/2018;17:05:00;3254,00;3254,00;3252,50;3253,50;220427375,00;1355
DOLFUT;06/02/2018;17:00:00;3254,50;3255,50;3253,00;3254,00;261963875,00;1610
DOLFUT;06/02/2018;16:55:00;3252,50;3255,00;3252,00;3254,50;427061125,00;2625
DOLFUT;06/02/2018;16:50:00;3252,00;3253,50;3252,00;3253,00;320407000,00;1970
DOLFUT;06/02/2018;16:45:00;3252,00;3252,00;3249,00;3251,50;284395125,00;1750
DOLFUT;06/02/2018;16:40:00;3251,00;3254,00;3251,00;3252,00;252890500,00;1555
DOLFUT;06/02/2018;16:35:00;3250,50;3252,50;3249,50;3251,50;277154750,00;1705
DOLFUT;06/02/2018;16:30:00;3247,00;3251,00;3247,00;3250,50;345232625,00;2125
DOLFUT;06/02/2018;16:25:00;3251,00;3251,00;3247,00;3247,00;322406500,00;1985
DOLFUT;06/02/2018;16:20:00;3250,00;3251,00;3248,00;3251,00;370440750,00;2280
DOLFUT;06/02/2018;16:15:00;3253,50;3254,50;3249,50;3250,00;530065875,00;3260
DOLFUT;06/02/2018;16:10:00;3257,00;3258,00;3253,50;3254,00;958828375,00;5890
DOLFUT;06/02/2018;16:05:00;3252,00;3257,00;3252,00;3257,00;613611625,00;3770
DOLFUT;06/02/2018;16:00:00;3250,50;3254,00;3250,50;3252,00;579754875,00;3565
DOLFUT;06/02/2018;15:55:00;3252,50;3253,00;3250,00;3250,50;365836875,00;2250
DOLFUT;06/02/2018;15:50:00;3251,50;3253,00;3249,00;3252,50;1019293125,00;6270
DOLFUT;06/02/2018;15:45:00;3249,50;3252,50;3248,00;3251,50;776791252,00;4780
DOLFUT;06/02/2018;15:40:00;3247,00;3251,50;3246,50;3250,00;782982375,00;4820
DOLFUT;06/02/2018;15:35:00;3251,50;3253,00;3246,50;3247,50;884671999,00;5445
DOLFUT;06/02/2018;15:30:00;3248,50;3252,00;3248,00;3251,50;634528000,00;3905
DOLFUT;06/02/2018;15:25:00;3251,00;3251,50;3248,00;3248,00;623203625,00;3835
DOLFUT;06/02/2018;15:20:00;3253,00;3253,50;3247,50;3251,50;1585403875,00;9755
DOLFUT;06/02/2018;15:15:00;3254,00;3256,00;3252,00;3253,00;925860625,00;5690
DOLFUT;06/02/2018;15:10:00;3258,00;3259,50;3254,50;3254,50;1087003376,00;6675
DOLFUT;06/02/2018;15:05:00;3260,00;3261,00;3256,50;3258,00;982311875,00;6030
DOLFUT;06/02/2018;15:00:00;3263,00;3263,00;3259,50;3260,50;593502376,00;3640
DOLFUT;06/02/2018;14:55:00;3262,00;3263,00;3260,00;3262,50;742806625,00;4555
DOLFUT;06/02/2018;14:50:00;3265,50;3266,00;3262,00;3262,50;746800376,00;4575
DOLFUT;06/02/2018;14:45:00;3266,50;3268,50;3265,00;3265,50;530903125,00;3250
DOLFUT;06/02/2018;14:40:00;3266,00;3267,00;3265,00;3266,50;443352750,00;2715
DOLFUT;06/02/2018;14:35:00;3265,00;3266,50;3264,00;3266,00;422859875,00;2590
DOLFUT;06/02/2018;14:30:00;3265,00;3265,00;3260,50;3265,00;765937500,00;4695
DOLFUT;06/02/2018;14:25:00;3263,50;3266,00;3262,00;3264,50;594075500,00;3640
DOLFUT;06/02/2018;14:20:00;3268,00;3268,00;3261,50;3263,00;1074616751,00;6585
DOLFUT;06/02/2018;14:15:00;3270,00;3271,00;3267,50;3268,00;994646251,00;6085
DOLFUT;06/02/2018;14:10:00;3269,00;3272,00;3268,50;3270,50;824122500,00;5040
DOLFUT;06/02/2018;14:05:00;3268,50;3270,00;3266,00;3269,00;1165976250,00;7135
DOLFUT;06/02/2018;14:00:00;3270,50;3270,50;3266,50;3268,50;1019754375,00;6240
DOLFUT;06/02/2018;13:55:00;3264,50;3273,00;3264,50;3270,50;1316047500,00;8050
DOLFUT;06/02/2018;13:50:00;3264,00;3268,00;3263,50;3264,50;805023625,00;4930
DOLFUT;06/02/2018;13:45:00;3267,50;3267,50;3262,00;3264,00;1150628000,00;7050
DOLFUT;06/02/2018;13:40:00;3268,00;3271,50;3266,50;3267,50;925948375,00;5665
DOLFUT;06/02/2018;13:35:00;3269,00;3273,50;3267,50;3268,50;973011875,00;5950
DOLFUT;06/02/2018;13:30:00;3267,00;3270,00;3266,00;3269,00;736870125,00;4510
DOLFUT;06/02/2018;13:25:00;3264,00;3267,50;3263,00;3267,00;1184591126,00;7255
DOLFUT;06/02/2018;13:20:00;3262,00;3266,50;3258,50;3263,50;1256210624,00;7700
DOLFUT;06/02/2018;13:15:00;3261,00;3265,50;3259,50;3262,00;1306837125,00;8010
DOLFUT;06/02/2018;13:10:00;3256,00;3261,00;3252,50;3261,00;1212105125,00;7445
DOLFUT;06/02/2018;13:05:00;3255,00;3257,00;3251,00;3256,00;1421706625,00;8740
DOLFUT;06/02/2018;13:00:00;3253,50;3257,00;3252,00;3255,00;1318659750,00;8105
DOLFUT;06/02/2018;12:55:00;3251,50;3258,50;3250,00;3253,00;1278217121,00;7855
DOLFUT;06/02/2018;12:50:00;3254,50;3256,00;3250,50;3251,50;1114297750,00;6850
DOLFUT;06/02/2018;12:45:00;3257,50;3259,00;3253,00;3254,50;2409618617,00;14805
DOLFUT;06/02/2018;12:40:00;3263,50;3266,00;3256,50;3257,00;1805603624,00;11075
DOLFUT;06/02/2018;12:35:00;3272,50;3272,50;3263,00;3263,00;1484824250,00;9090
DOLFUT;06/02/2018;12:30:00;3277,00;3279,50;3272,00;3272,50;1295351250,00;7910
DOLFUT;06/02/2018;12:25:00;3277,50;3278,50;3276,00;3276,50;494016625,00;3015
DOLFUT;06/02/2018;12:20:00;3275,00;3277,50;3274,00;3277,50;856585625,00;5230
DOLFUT;06/02/2018;12:15:00;3271,50;3275,00;3271,50;3274,50;2332014861,00;14250
DOLFUT;06/02/2018;12:10:00;3277,50;3278,50;3271,50;3271,50;1083997125,00;6620
DOLFUT;06/02/2018;12:05:00;3270,00;3280,00;3269,50;3277,50;1242502876,00;7590
DOLFUT;06/02/2018;12:00:00;3269,00;3270,50;3266,50;3270,00;1547793000,00;9470
DOLFUT;06/02/2018;11:55:00;3266,50;3270,50;3266,50;3269,50;1033647500,00;6325
DOLFUT;06/02/2018;11:50:00;3272,00;3273,50;3266,50;3267,00;1175360000,00;7190
DOLFUT;06/02/2018;11:45:00;3273,50;3275,00;3271,50;3272,00;658750875,00;4025
DOLFUT;06/02/2018;11:40:00;3277,50;3278,50;3272,50;3274,00;1666134625,00;10175
DOLFUT;06/02/2018;11:35:00;3281,00;3283,50;3277,00;3277,50;1147733871,00;7000
DOLFUT;06/02/2018;11:30:00;3284,00;3285,00;3281,00;3281,00;946136750,00;5765
DOLFUT;06/02/2018;11:25:00;3284,50;3285,50;3283,00;3284,00;745501501,00;4540
DOLFUT;06/02/2018;11:20:00;3283,50;3286,50;3283,00;3284,00;730040126,00;4445
DOLFUT;06/02/2018;11:15:00;3284,00;3284,00;3282,00;3284,00;814999250,00;4965
DOLFUT;06/02/2018;11:10:00;3285,00;3286,00;3283,50;3284,00;680744875,00;4145
DOLFUT;06/02/2018;11:05:00;3279,50;3287,00;3279,00;3285,00;1575435128,00;9595
DOLFUT;06/02/2018;11:00:00;3275,50;3281,00;3275,00;3279,50;954824500,00;5825
DOLFUT;06/02/2018;10:55:00;3275,00;3277,50;3273,50;3275,50;813944625,00;4970
DOLFUT;06/02/2018;10:50:00;3272,50;3277,50;3272,50;3275,50;621564500,00;3795
DOLFUT;06/02/2018;10:45:00;3269,50;3275,50;3269,00;3272,50;794380000,00;4855
DOLFUT;06/02/2018;10:40:00;3273,00;3273,00;3269,00;3269,50;712160371,00;4355
DOLFUT;06/02/2018;10:35:00;3267,50;3273,50;3267,50;3273,50;886565875,00;5420
DOLFUT;06/02/2018;10:30:00;3269,00;3269,50;3265,00;3267,50;977763125,00;5985
DOLFUT;06/02/2018;10:25:00;3272,50;3272,50;3268,00;3269,00;1542726001,00;9435
DOLFUT;06/02/2018;10:20:00;3275,50;3278,00;3272,50;3272,50;895784375,00;5470
DOLFUT;06/02/2018;10:15:00;3276,50;3277,50;3274,50;3276,00;1050692751,00;6415
DOLFUT;06/02/2018;10:10:00;3278,50;3281,00;3276,50;3277,00;1001626378,00;6110
DOLFUT;06/02/2018;10:05:00;3282,50;3282,50;3277,00;3278,50;1101064875,00;6715
DOLFUT;06/02/2018;10:00:00;3281,50;3284,00;3280,50;3282,50;1596882375,00;9730
DOLFUT;06/02/2018;09:55:00;3280,50;3284,50;3280,50;3281,00;719659625,00;4385
DOLFUT;06/02/2018;09:50:00;3282,50;3283,50;3280,00;3280,00;671958251,00;4095
DOLFUT;06/02/2018;09:45:00;3279,50;3284,50;3279,50;3282,50;797671874,00;4860
DOLFUT;06/02/2018;09:40:00;3278,00;3281,50;3277,00;3279,50;623831250,00;3805
DOLFUT;06/02/2018;09:35:00;3282,00;3284,00;3278,00;3278,00;1001408750,00;6105
DOLFUT;06/02/2018;09:30:00;3272,50;3283,50;3272,00;3282,00;1594436375,00;9730
DOLFUT;06/02/2018;09:25:00;3270,00;3274,50;3270,00;3272,00;544081500,00;3325
DOLFUT;06/02/2018;09:20:00;3269,00;3271,00;3267,50;3269,50;386633250,00;2365
DOLFUT;06/02/2018;09:15:00;3273,00;3274,50;3268,50;3269,00;739422250,00;4520
DOLFUT;06/02/2018;09:10:00;3262,50;3273,00;3262,50;3272,50;1244967501,00;7620
DOLFUT;06/02/2018;09:05:00;3263,50;3266,00;3261,50;3262,50;1064720375,00;6525
DOLFUT;06/02/2018;09:00:00;3267,00;3267,50;3260,00;3263,50;1707144125,00;10460
DOLFUT;05/02/2018;18:10:00;3270,50;3283,00;3268,50;3271,50;1096982254,00;6700
DOLFUT;05/02/2018;18:05:00;3262,50;3274,00;3262,50;3270,50;924605750,00;5660
DOLFUT;05/02/2018;18:00:00;3262,00;3264,00;3262,00;3262,00;238162875,00;1460
DOLFUT;05/02/2018;17:55:00;3263,00;3264,00;3261,50;3262,00;420889126,00;2580
DOLFUT;05/02/2018;17:50:00;3261,50;3263,00;3261,00;3262,50;280521250,00;1720
DOLFUT;05/02/2018;17:45:00;3261,00;3263,50;3260,00;3261,50;286193250,00;1755
DOLFUT;05/02/2018;17:40:00;3264,00;3264,00;3260,50;3261,00;573329125,00;3515
DOLFUT;05/02/2018;17:35:00;3263,50;3265,00;3263,00;3264,00;282311750,00;1730
DOLFUT;05/02/2018;17:30:00;3265,00;3266,50;3263,50;3263,50;491425500,00;3010
DOLFUT;05/02/2018;17:25:00;3263,50;3265,50;3263,00;3264,50;465936375,00;2855
DOLFUT;05/02/2018;17:20:00;3260,00;3264,50;3259,50;3263,50;697412500,00;4275
DOLFUT;05/02/2018;17:15:00;3259,00;3260,50;3258,50;3259,50;176854125,00;1085
DOLFUT;05/02/2018;17:10:00;3260,00;3262,00;3258,50;3258,50;362652000,00;2225
DOLFUT;05/02/2018;17:05:00;3261,00;3261,50;3258,50;3260,00;543602875,00;3335
DOLFUT;05/02/2018;17:00:00;3255,50;3261,50;3255,50;3261,00;869067750,00;5335
DOLFUT;05/02/2018;16:55:00;3255,50;3256,00;3254,00;3256,00;405243500,00;2490
DOLFUT;05/02/2018;16:50:00;3257,00;3257,50;3255,00;3255,50;168501500,00;1035
DOLFUT;05/02/2018;16:45:00;3258,50;3260,00;3257,50;3257,50;391028000,00;2400
DOLFUT;05/02/2018;16:40:00;3256,50;3260,50;3254,50;3259,00;927718000,00;5695
DOLFUT;05/02/2018;16:35:00;3255,50;3257,50;3255,50;3257,00;403002375,00;2475
DOLFUT;05/02/2018;16:30:00;3256,50;3257,00;3254,50;3256,00;480200375,00;2950
DOLFUT;05/02/2018;16:25:00;3252,50;3257,50;3252,50;3257,00;563271875,00;3460
DOLFUT;05/02/2018;16:20:00;3254,00;3254,50;3252,00;3253,00;217154250,00;1335
DOLFUT;05/02/2018;16:15:00;3253,50;3254,50;3253,00;3254,00;566094750,00;3480
DOLFUT;05/02/2018;16:10:00;3253,00;3254,00;3253,00;3253,50;430311629,00;2645
DOLFUT;05/02/2018;16:05:00;3252,50;3252,50;3251,50;3252,50;512186625,00;3150
DOLFUT;05/02/2018;16:00:00;3252,00;3254,50;3252,00;3252,00;770143875,00;4735
DOLFUT;05/02/2018;15:55:00;3250,50;3252,00;3249,50;3252,00;511128500,00;3145
DOLFUT;05/02/2018;15:50:00;3247,00;3251,00;3247,00;3250,50;520679875,00;3205
DOLFUT;05/02/2018;15:45:00;3249,00;3249,00;3246,00;3247,00;573952749,00;3535
DOLFUT;05/02/2018;15:40:00;3250,50;3251,00;3249,00;3249,00;434708750,00;2675
DOLFUT;05/02/2018;15:35:00;3249,00;3251,00;3248,50;3250,50;285165625,00;1755
DOLFUT;05/02/2018;15:30:00;3252,50;3253,00;3248,50;3249,00;509479375,00;3135
DOLFUT;05/02/2018;15:25:00;3253,50;3253,50;3251,50;3252,50;675685000,00;4155
DOLFUT;05/02/2018;15:20:00;3250,50;3254,50;3250,00;3254,00;882168500,00;5425
DOLFUT;05/02/2018;15:15:00;3249,00;3250,50;3248,00;3250,50;437878375,00;2695
DOLFUT;05/02/2018;15:10:00;3247,00;3250,00;3246,50;3249,00;497784750,00;3065
DOLFUT;05/02/2018;15:05:00;3247,00;3247,50;3244,50;3246,50;293742875,00;1810
DOLFUT;05/02/2018;15:00:00;3246,00;3247,00;3244,50;3246,50;477079250,00;2940
DOLFUT;05/02/2018;14:55:00;3248,50;3248,50;3246,50;3246,50;523623000,00;3225
DOLFUT;05/02/2018;14:50:00;3250,00;3250,00;3248,00;3248,50;216044375,00;1330
DOLFUT;05/02/2018;14:45:00;3252,50;3253,00;3248,50;3249,50;558339500,00;3435
DOLFUT;05/02/2018;14:40:00;3250,00;3253,50;3249,00;3252,50;568995750,00;3500
DOLFUT;05/02/2018;14:35:00;3251,00;3252,50;3249,50;3250,00;569706125,00;3505
DOLFUT;05/02/2018;14:30:00;3249,50;3251,50;3248,50;3251,00;277886750,00;1710
DOLFUT;05/02/2018;14:25:00;3250,00;3250,00;3248,00;3249,50;375270000,00;2310
DOLFUT;05/02/2018;14:20:00;3251,50;3252,00;3249,50;3250,00;266570000,00;1640
DOLFUT;05/02/2018;14:15:00;3250,00;3251,50;3249,00;3251,50;240521375,00;1480
DOLFUT;05/02/2018;14:10:00;3248,50;3250,50;3247,50;3250,50;324873125,00;2000
DOLFUT;05/02/2018;14:05:00;3250,50;3250,50;3248,50;3249,00;746602883,00;4595
DOLFUT;05/02/2018;14:00:00;3249,00;3252,00;3247,50;3249,50;940676251,00;5790
DOLFUT;05/02/2018;13:55:00;3245,50;3250,00;3244,50;3249,00;705551375,00;4345
DOLFUT;05/02/2018;13:50:00;3244,50;3246,50;3243,50;3245,50;659586000,00;4065
DOLFUT;05/02/2018;13:45:00;3246,00;3246,00;3243,00;3244,00;442857875,00;2730
DOLFUT;05/02/2018;13:40:00;3247,50;3248,00;3246,00;3246,00;200494875,00;1235
DOLFUT;05/02/2018;13:35:00;3245,00;3248,00;3244,50;3247,50;348149875,00;2145
DOLFUT;05/02/2018;13:30:00;3245,50;3247,50;3244,50;3245,00;429296500,00;2645
DOLFUT;05/02/2018;13:25:00;3246,00;3246,50;3244,00;3245,50;563069750,00;3470
DOLFUT;05/02/2018;13:20:00;3246,50;3247,50;3245,00;3246,00;443128125,00;2730
DOLFUT;05/02/2018;13:15:00;3248,00;3249,50;3246,50;3247,00;996300250,00;6135
DOLFUT;05/02/2018;13:10:00;3250,00;3250,00;3248,00;3248,00;826825125,00;5090
DOLFUT;05/02/2018;13:05:00;3253,50;3254,50;3250,00;3250,00;1153028367,00;7090
DOLFUT;05/02/2018;13:00:00;3253,00;3254,50;3253,00;3253,50;645836625,00;3970
DOLFUT;05/02/2018;12:55:00;3253,50;3254,00;3252,00;3253,00;532644500,00;3275
DOLFUT;05/02/2018;12:50:00;3252,00;3258,50;3252,00;3253,50;1430760125,00;8790
DOLFUT;05/02/2018;12:45:00;3253,50;3254,50;3251,50;3252,00;750577875,00;4615
DOLFUT;05/02/2018;12:40:00;3252,50;3254,00;3251,00;3253,50;1374157500,00;8450
DOLFUT;05/02/2018;12:35:00;3246,00;3253,00;3246,00;3252,50;1418662500,00;8730
DOLFUT;05/02/2018;12:30:00;3245,50;3248,00;3244,50;3246,50;1213180000,00;7475
DOLFUT;05/02/2018;12:25:00;3241,50;3246,50;3241,50;3245,00;487419500,00;3005
DOLFUT;05/02/2018;12:20:00;3243,00;3243,00;3241,50;3242,00;290986500,00;1795
DOLFUT;05/02/2018;12:15:00;3241,50;3243,00;3241,00;3243,00;299900125,00;1850
DOLFUT;05/02/2018;12:10:00;3240,50;3241,50;3240,00;3241,00;526638000,00;3250
DOLFUT;05/02/2018;12:05:00;3240,50;3241,00;3239,50;3240,00;550870500,00;3400
DOLFUT;05/02/2018;12:00:00;3238,50;3240,50;3238,00;3240,00;1119373500,00;6910
DOLFUT;05/02/2018;11:55:00;3236,00;3238,50;3236,00;3238,50;390060625,00;2410
DOLFUT;05/02/2018;11:50:00;3235,00;3237,00;3235,00;3236,00;447345625,00;2765
DOLFUT;05/02/2018;11:45:00;3238,00;3238,00;3234,50;3235,00;857624000,00;5300
DOLFUT;05/02/2018;11:40:00;3238,00;3239,00;3237,50;3238,00;371568375,00;2295
DOLFUT;05/02/2018;11:35:00;3236,00;3238,00;3236,00;3238,00;342310000,00;2115
DOLFUT;05/02/2018;11:30:00;3239,00;3239,00;3234,00;3235,50;733003250,00;4530
DOLFUT;05/02/2018;11:25:00;3240,00;3241,50;3239,00;3239,00;586478375,00;3620
DOLFUT;05/02/2018;11:20:00;3239,00;3240,50;3238,50;3240,00;660868253,00;4080
DOLFUT;05/02/2018;11:15:00;3238,50;3240,00;3237,00;3239,00;1082372000,00;6685
DOLFUT;05/02/2018;11:10:00;3238,00;3239,50;3237,00;3238,50;563416000,00;3480
DOLFUT;05/02/2018;11:05:00;3240,50;3241,00;3238,00;3238,50;431676499,00;2665
DOLFUT;05/02/2018;11:00:00;3240,00;3243,50;3240,00;3240,50;335521125,00;2070
DOLFUT;05/02/2018;10:55:00;3241,00;3241,50;3239,50;3240,00;273813500,00;1690
DOLFUT;05/02/2018;10:50:00;3242,50;3243,50;3241,00;3241,00;688928633,00;4250
DOLFUT;05/02/2018;10:45:00;3241,00;3244,50;3240,50;3243,00;527793250,00;3255
DOLFUT;05/02/2018;10:40:00;3239,00;3241,50;3237,50;3241,00;403268875,00;2490
DOLFUT;05/02/2018;10:35:00;3239,00;3240,00;3237,50;3239,00;377348500,00;2330
DOLFUT;05/02/2018;10:30:00;3242,00;3242,00;3237,50;3238,50;621331875,00;3835
DOLFUT;05/02/2018;10:25:00;3241,50;3244,00;3241,50;3242,00;490497875,00;3025
DOLFUT;05/02/2018;10:20:00;3243,00;3244,00;3241,00;3241,50;379367125,00;2340
DOLFUT;05/02/2018;10:15:00;3243,00;3244,00;3241,00;3243,00;1572850509,00;9700
DOLFUT;05/02/2018;10:10:00;3244,00;3246,50;3243,00;3243,00;1283685994,00;7915
DOLFUT;05/02/2018;10:05:00;3240,50;3245,00;3240,00;3243,50;1055325875,00;6510
DOLFUT;05/02/2018;10:00:00;3236,50;3241,50;3236,50;3240,50;471297375,00;2910
DOLFUT;05/02/2018;09:55:00;3239,50;3240,00;3236,00;3236,00;1125751373,00;6955
DOLFUT;05/02/2018;09:50:00;3239,00;3240,00;3237,50;3239,50;438128000,00;2705
DOLFUT;05/02/2018;09:45:00;3236,00;3240,00;3236,00;3238,50;471951000,00;2915
DOLFUT;05/02/2018;09:40:00;3238,00;3239,00;3235,00;3237,00;746993750,00;4615
DOLFUT;05/02/2018;09:35:00;3242,00;3244,00;3238,00;3238,00;691085000,00;4265
DOLFUT;05/02/2018;09:30:00;3239,50;3244,50;3239,00;3241,50;751345750,00;4635
DOLFUT;05/02/2018;09:25:00;3238,00;3241,50;3237,50;3240,00;622727125,00;3845
DOLFUT;05/02/2018;09:20:00;3240,50;3240,50;3237,50;3237,50;480170000,00;2965
DOLFUT;05/02/2018;09:15:00;3240,00;3242,50;3240,00;3240,50;926116500,00;5715
DOLFUT;05/02/2018;09:10:00;3232,00;3241,00;3232,00;3240,50;1426361749,00;8815
DOLFUT;05/02/2018;09:05:00;3229,50;3233,50;3229,00;3232,00;581621375,00;3600
DOLFUT;05/02/2018;09:00:00;3225,00;3231,00;3223,00;3229,50;837289000,00;5190
DOLFUT;02/02/2018;18:10:00;3229,50;3230,00;3227,50;3227,50;236549500,00;1465
DOLFUT;02/02/2018;18:05:00;3228,00;3230,00;3228,00;3228,50;124324250,00;770
DOLFUT;02/02/2018;18:00:00;3229,00;3229,50;3227,50;3228,50;178394375,00;1105
DOLFUT;02/02/2018;17:55:00;3225,00;3229,50;3225,00;3229,00;194473500,00;1205
DOLFUT;02/02/2018;17:50:00;3226,00;3228,00;3224,00;3224,50;233947750,00;1450
DOLFUT;02/02/2018;17:45:00;3226,00;3226,50;3225,00;3226,00;210457750,00;1305
DOLFUT;02/02/2018;17:40:00;3224,50;3226,50;3224,50;3226,00;154012874,00;955
DOLFUT;02/02/2018;17:35:00;3222,00;3225,00;3221,50;3224,50;339182375,00;2105
DOLFUT;02/02/2018;17:30:00;3228,50;3228,50;3221,50;3221,50;653830375,00;4055
DOLFUT;02/02/2018;17:25:00;3229,00;3229,50;3227,50;3229,00;229225875,00;1420
DOLFUT;02/02/2018;17:20:00;3226,00;3230,00;3226,00;3229,50;537490000,00;3330
DOLFUT;02/02/2018;17:15:00;3226,00;3226,50;3224,50;3226,00;200784750,00;1245
DOLFUT;02/02/2018;17:10:00;3224,50;3226,00;3224,50;3225,00;205629625,00;1275
